timestamp,ETH: Supply Last Active 7y-10y,timestamp,ETH: Supply Last Active 5y-7y,timestamp,ETH: Supply Last Active >10y,timestamp,ETH: Circulating Supply
2023-04-12T00:00:00.000Z,3698006.48305895,2023-04-12T00:00:00.000Z,10539879.1159688,2023-04-12T00:00:00.000Z,0,2023-04-12T00:00:00.000Z,120399026.59658957
2023-04-13T00:00:00.000Z,3697990.13750141,2023-04-13T00:00:00.000Z,10540251.5542487,2023-04-13T00:00:00.000Z,0,2023-04-13T00:00:00.000Z,120396485.79623057
2023-04-14T00:00:00.000Z,3692909.40306456,2023-04-14T00:00:00.000Z,10541126.3538496,2023-04-14T00:00:00.000Z,0,2023-04-14T00:00:00.000Z,120393571.23026139
2023-04-15T00:00:00.000Z,3693828.73402567,2023-04-15T00:00:00.000Z,10542152.0171627,2023-04-15T00:00:00.000Z,0,2023-04-15T00:00:00.000Z,120391692.80993636
2023-04-16T00:00:00.000Z,3698531.57296337,2023-04-16T00:00:00.000Z,10538698.1318322,2023-04-16T00:00:00.000Z,0,2023-04-16T00:00:00.000Z,120389398.86831811
2023-04-17T00:00:00.000Z,3701583.61494322,2023-04-17T00:00:00.000Z,10536793.0502279,2023-04-17T00:00:00.000Z,0,2023-04-17T00:00:00.000Z,120385599.81078894
2023-04-18T00:00:00.000Z,3701868.13704401,2023-04-18T00:00:00.000Z,10526918.6799781,2023-04-18T00:00:00.000Z,0,2023-04-18T00:00:00.000Z,120378243.24661708
2023-04-19T00:00:00.000Z,3702297.58054911,2023-04-19T00:00:00.000Z,10539713.3871366,2023-04-19T00:00:00.000Z,0,2023-04-19T00:00:00.000Z,120366628.3935821
2023-04-20T00:00:00.000Z,3701441.87062783,2023-04-20T00:00:00.000Z,10537155.94925,2023-04-20T00:00:00.000Z,0,2023-04-20T00:00:00.000Z,120356088.18904456
2023-04-21T00:00:00.000Z,3701679.25728114,2023-04-21T00:00:00.000Z,10551139.6784656,2023-04-21T00:00:00.000Z,0,2023-04-21T00:00:00.000Z,120351006.36785284
2023-04-22T00:00:00.000Z,3701844.82177407,2023-04-22T00:00:00.000Z,10557501.1187738,2023-04-22T00:00:00.000Z,0,2023-04-22T00:00:00.000Z,120346406.06334004
2023-04-23T00:00:00.000Z,3702231.36375813,2023-04-23T00:00:00.000Z,10561063.3699532,2023-04-23T00:00:00.000Z,0,2023-04-23T00:00:00.000Z,120340935.00423402
2023-04-24T00:00:00.000Z,3695215.61101119,2023-04-24T00:00:00.000Z,10562045.2637475,2023-04-24T00:00:00.000Z,0,2023-04-24T00:00:00.000Z,120334950.5408867
2023-04-25T00:00:00.000Z,3694721.40115065,2023-04-25T00:00:00.000Z,10566049.9715642,2023-04-25T00:00:00.000Z,0,2023-04-25T00:00:00.000Z,120330192.29115105
2023-04-26T00:00:00.000Z,3692034.1488007,2023-04-26T00:00:00.000Z,10568488.7759511,2023-04-26T00:00:00.000Z,0,2023-04-26T00:00:00.000Z,120324884.51453923
2023-04-27T00:00:00.000Z,3692317.1142704,2023-04-27T00:00:00.000Z,10572535.9790284,2023-04-27T00:00:00.000Z,0,2023-04-27T00:00:00.000Z,120320445.76890853
2023-04-28T00:00:00.000Z,3693189.87263149,2023-04-28T00:00:00.000Z,10574427.9921833,2023-04-28T00:00:00.000Z,0,2023-04-28T00:00:00.000Z,120315698.06090671
2023-04-29T00:00:00.000Z,3693925.7713176,2023-04-29T00:00:00.000Z,10581663.8003805,2023-04-29T00:00:00.000Z,0,2023-04-29T00:00:00.000Z,120311489.14793445
2023-04-30T00:00:00.000Z,3694468.33611964,2023-04-30T00:00:00.000Z,10588220.7867071,2023-04-30T00:00:00.000Z,0,2023-04-30T00:00:00.000Z,120305668.30787341
2023-05-01T00:00:00.000Z,3696131.22278877,2023-05-01T00:00:00.000Z,10592353.2677267,2023-05-01T00:00:00.000Z,0,2023-05-01T00:00:00.000Z,120294936.02273273
2023-05-02T00:00:00.000Z,3697692.89969999,2023-05-02T00:00:00.000Z,10603435.091223,2023-05-02T00:00:00.000Z,0,2023-05-02T00:00:00.000Z,120280700.09501715
2023-05-03T00:00:00.000Z,3698394.56163095,2023-05-03T00:00:00.000Z,10602409.6265808,2023-05-03T00:00:00.000Z,0,2023-05-03T00:00:00.000Z,120268169.18961169
2023-05-04T00:00:00.000Z,3699233.37951852,2023-05-04T00:00:00.000Z,10606954.0342789,2023-05-04T00:00:00.000Z,0,2023-05-04T00:00:00.000Z,120255301.41878408
2023-05-05T00:00:00.000Z,3699614.09634767,2023-05-05T00:00:00.000Z,10616454.1720253,2023-05-05T00:00:00.000Z,0,2023-05-05T00:00:00.000Z,120229061.43658036
2023-05-06T00:00:00.000Z,3684960.47558579,2023-05-06T00:00:00.000Z,10618287.8980571,2023-05-06T00:00:00.000Z,0,2023-05-06T00:00:00.000Z,120203859.20154148
2023-05-07T00:00:00.000Z,3697369.13696252,2023-05-07T00:00:00.000Z,10608269.8843318,2023-05-07T00:00:00.000Z,0,2023-05-07T00:00:00.000Z,120184158.83072688
2023-05-08T00:00:00.000Z,3717852.57742615,2023-05-08T00:00:00.000Z,10593351.5808177,2023-05-08T00:00:00.000Z,0,2023-05-08T00:00:00.000Z,120164571.91441184
2023-05-09T00:00:00.000Z,3782034.60438862,2023-05-09T00:00:00.000Z,10531005.9594676,2023-05-09T00:00:00.000Z,0,2023-05-09T00:00:00.000Z,120148711.92022298
2023-05-10T00:00:00.000Z,3879384.84311778,2023-05-10T00:00:00.000Z,10438945.3703375,2023-05-10T00:00:00.000Z,0,2023-05-10T00:00:00.000Z,120132165.92586724
2023-05-11T00:00:00.000Z,3879964.31126428,2023-05-11T00:00:00.000Z,10434518.1903185,2023-05-11T00:00:00.000Z,0,2023-05-11T00:00:00.000Z,120114652.14061554
2023-05-12T00:00:00.000Z,3881818.57743227,2023-05-12T00:00:00.000Z,10433569.6734974,2023-05-12T00:00:00.000Z,0,2023-05-12T00:00:00.000Z,120104230.7749516
2023-05-13T00:00:00.000Z,3882736.73720479,2023-05-13T00:00:00.000Z,10436478.0416566,2023-05-13T00:00:00.000Z,0,2023-05-13T00:00:00.000Z,120098744.61849838
2023-05-14T00:00:00.000Z,3883326.08699173,2023-05-14T00:00:00.000Z,10438392.9158942,2023-05-14T00:00:00.000Z,0,2023-05-14T00:00:00.000Z,120093460.10834743
2023-05-15T00:00:00.000Z,3884832.60344973,2023-05-15T00:00:00.000Z,10445633.5984418,2023-05-15T00:00:00.000Z,0,2023-05-15T00:00:00.000Z,120084620.22743168
2023-05-16T00:00:00.000Z,3887359.51297308,2023-05-16T00:00:00.000Z,10425343.8830696,2023-05-16T00:00:00.000Z,0,2023-05-16T00:00:00.000Z,120075942.59343997
2023-05-17T00:00:00.000Z,3888366.5284619,2023-05-17T00:00:00.000Z,10427582.8681887,2023-05-17T00:00:00.000Z,0,2023-05-17T00:00:00.000Z,120068217.10971266
2023-05-18T00:00:00.000Z,3890272.772912,2023-05-18T00:00:00.000Z,10420142.4039614,2023-05-18T00:00:00.000Z,0,2023-05-18T00:00:00.000Z,120060343.28665331
2023-05-19T00:00:00.000Z,3892969.61392416,2023-05-19T00:00:00.000Z,10424997.4501184,2023-05-19T00:00:00.000Z,0,2023-05-19T00:00:00.000Z,120054146.52449156
2023-05-20T00:00:00.000Z,3893981.71929682,2023-05-20T00:00:00.000Z,10429008.5737875,2023-05-20T00:00:00.000Z,0,2023-05-20T00:00:00.000Z,120050294.84559426
2023-05-21T00:00:00.000Z,3898912.67482545,2023-05-21T00:00:00.000Z,10422100.6289026,2023-05-21T00:00:00.000Z,0,2023-05-21T00:00:00.000Z,120046367.12892549
2023-05-22T00:00:00.000Z,3901326.11821656,2023-05-22T00:00:00.000Z,10419016.683473,2023-05-22T00:00:00.000Z,0,2023-05-22T00:00:00.000Z,120039921.25806263
2023-05-23T00:00:00.000Z,3914951.47497672,2023-05-23T00:00:00.000Z,10406913.1940767,2023-05-23T00:00:00.000Z,0,2023-05-23T00:00:00.000Z,120032071.79169509
2023-05-24T00:00:00.000Z,3912599.3850408,2023-05-24T00:00:00.000Z,10407484.0841291,2023-05-24T00:00:00.000Z,0,2023-05-24T00:00:00.000Z,120026144.0361618
2023-05-25T00:00:00.000Z,3915999.35324287,2023-05-25T00:00:00.000Z,10403224.1699284,2023-05-25T00:00:00.000Z,0,2023-05-25T00:00:00.000Z,120021640.5005254
2023-05-26T00:00:00.000Z,3918742.51273184,2023-05-26T00:00:00.000Z,10406502.2949684,2023-05-26T00:00:00.000Z,0,2023-05-26T00:00:00.000Z,120018393.79415166
2023-05-27T00:00:00.000Z,3913295.53724913,2023-05-27T00:00:00.000Z,10409599.3762014,2023-05-27T00:00:00.000Z,0,2023-05-27T00:00:00.000Z,120016386.05645995
2023-05-28T00:00:00.000Z,3912747.40114837,2023-05-28T00:00:00.000Z,10423304.5757852,2023-05-28T00:00:00.000Z,0,2023-05-28T00:00:00.000Z,120013644.2236532
2023-05-29T00:00:00.000Z,3913752.10977011,2023-05-29T00:00:00.000Z,10423799.5912021,2023-05-29T00:00:00.000Z,0,2023-05-29T00:00:00.000Z,120009195.35471511
2023-05-30T00:00:00.000Z,3915047.68031624,2023-05-30T00:00:00.000Z,10417488.3794497,2023-05-30T00:00:00.000Z,0,2023-05-30T00:00:00.000Z,120002888.42202312
2023-05-31T00:00:00.000Z,3916022.73866278,2023-05-31T00:00:00.000Z,10420660.8518693,2023-05-31T00:00:00.000Z,0,2023-05-31T00:00:00.000Z,119997978.3036119
2023-06-01T00:00:00.000Z,3921396.53540825,2023-06-01T00:00:00.000Z,10417389.2501546,2023-06-01T00:00:00.000Z,0,2023-06-01T00:00:00.000Z,119992974.84295295
2023-06-02T00:00:00.000Z,3922645.74664871,2023-06-02T00:00:00.000Z,10417049.0516998,2023-06-02T00:00:00.000Z,0,2023-06-02T00:00:00.000Z,119989396.04141407
2023-06-03T00:00:00.000Z,3923190.92549026,2023-06-03T00:00:00.000Z,10423662.6452016,2023-06-03T00:00:00.000Z,0,2023-06-03T00:00:00.000Z,119987648.19881248
2023-06-04T00:00:00.000Z,3927174.46098072,2023-06-04T00:00:00.000Z,10420615.892564,2023-06-04T00:00:00.000Z,0,2023-06-04T00:00:00.000Z,119986326.47977938
2023-06-05T00:00:00.000Z,3904828.66038828,2023-06-05T00:00:00.000Z,10423066.3772182,2023-06-05T00:00:00.000Z,0,2023-06-05T00:00:00.000Z,119982365.63160504
2023-06-06T00:00:00.000Z,3905715.08558358,2023-06-06T00:00:00.000Z,10425123.8723013,2023-06-06T00:00:00.000Z,0,2023-06-06T00:00:00.000Z,119980086.43973888
2023-06-07T00:00:00.000Z,3904713.1400805,2023-06-07T00:00:00.000Z,10416178.4680284,2023-06-07T00:00:00.000Z,0,2023-06-07T00:00:00.000Z,119978476.874786
2023-06-08T00:00:00.000Z,3906797.98458772,2023-06-08T00:00:00.000Z,10417490.07662,2023-06-08T00:00:00.000Z,0,2023-06-08T00:00:00.000Z,119976815.03978431
2023-06-09T00:00:00.000Z,3906994.17957674,2023-06-09T00:00:00.000Z,10420413.4189615,2023-06-09T00:00:00.000Z,0,2023-06-09T00:00:00.000Z,119975966.28174429
2023-06-10T00:00:00.000Z,3900174.06019438,2023-06-10T00:00:00.000Z,10430572.521689,2023-06-10T00:00:00.000Z,0,2023-06-10T00:00:00.000Z,119974326.56491736
2023-06-11T00:00:00.000Z,3901732.40791434,2023-06-11T00:00:00.000Z,10437889.7966824,2023-06-11T00:00:00.000Z,0,2023-06-11T00:00:00.000Z,119974071.3199955
2023-06-12T00:00:00.000Z,3901764.7842031,2023-06-12T00:00:00.000Z,10467695.4096398,2023-06-12T00:00:00.000Z,0,2023-06-12T00:00:00.000Z,119973757.54458621
2023-06-13T00:00:00.000Z,3906798.78962288,2023-06-13T00:00:00.000Z,10465224.1940562,2023-06-13T00:00:00.000Z,0,2023-06-13T00:00:00.000Z,119973626.6854519
2023-06-14T00:00:00.000Z,3908261.83690613,2023-06-14T00:00:00.000Z,10460896.4113505,2023-06-14T00:00:00.000Z,0,2023-06-14T00:00:00.000Z,119972212.19905445
2023-06-15T00:00:00.000Z,3909390.76681567,2023-06-15T00:00:00.000Z,10461384.5631876,2023-06-15T00:00:00.000Z,0,2023-06-15T00:00:00.000Z,119971556.13185446
2023-06-16T00:00:00.000Z,3910904.57142474,2023-06-16T00:00:00.000Z,10464359.3817987,2023-06-16T00:00:00.000Z,0,2023-06-16T00:00:00.000Z,119970765.65476066
2023-06-17T00:00:00.000Z,3911494.51722952,2023-06-17T00:00:00.000Z,10461405.409923,2023-06-17T00:00:00.000Z,0,2023-06-17T00:00:00.000Z,119970518.76405309
2023-06-18T00:00:00.000Z,3912784.42002534,2023-06-18T00:00:00.000Z,10460545.1322476,2023-06-18T00:00:00.000Z,0,2023-06-18T00:00:00.000Z,119970700.22063158
2023-06-19T00:00:00.000Z,3914796.86920146,2023-06-19T00:00:00.000Z,10459007.1407189,2023-06-19T00:00:00.000Z,0,2023-06-19T00:00:00.000Z,119970197.2191481
2023-06-20T00:00:00.000Z,3924514.19303841,2023-06-20T00:00:00.000Z,10457551.542138,2023-06-20T00:00:00.000Z,0,2023-06-20T00:00:00.000Z,119969651.78195032
2023-06-21T00:00:00.000Z,3925876.48658036,2023-06-21T00:00:00.000Z,10433577.6801621,2023-06-21T00:00:00.000Z,0,2023-06-21T00:00:00.000Z,119968611.67546849
2023-06-22T00:00:00.000Z,3926511.48041502,2023-06-22T00:00:00.000Z,10433408.1010604,2023-06-22T00:00:00.000Z,0,2023-06-22T00:00:00.000Z,119968571.74366735
2023-06-23T00:00:00.000Z,3927503.64667349,2023-06-23T00:00:00.000Z,10433528.0968205,2023-06-23T00:00:00.000Z,0,2023-06-23T00:00:00.000Z,119968129.75727491
2023-06-24T00:00:00.000Z,3928584.34775266,2023-06-24T00:00:00.000Z,10438140.1442647,2023-06-24T00:00:00.000Z,0,2023-06-24T00:00:00.000Z,119968465.0887312
2023-06-25T00:00:00.000Z,3929055.58934331,2023-06-25T00:00:00.000Z,10455475.7312382,2023-06-25T00:00:00.000Z,0,2023-06-25T00:00:00.000Z,119969223.17631227
2023-06-26T00:00:00.000Z,3934534.20825397,2023-06-26T00:00:00.000Z,10452795.3929802,2023-06-26T00:00:00.000Z,0,2023-06-26T00:00:00.000Z,119969742.52671008
2023-06-27T00:00:00.000Z,3935444.11798364,2023-06-27T00:00:00.000Z,10452294.5168008,2023-06-27T00:00:00.000Z,0,2023-06-27T00:00:00.000Z,119969382.26605459
2023-06-28T00:00:00.000Z,3936622.71063278,2023-06-28T00:00:00.000Z,10455327.9333733,2023-06-28T00:00:00.000Z,0,2023-06-28T00:00:00.000Z,119968824.53129873
2023-06-29T00:00:00.000Z,3937046.31408994,2023-06-29T00:00:00.000Z,10456160.7551891,2023-06-29T00:00:00.000Z,0,2023-06-29T00:00:00.000Z,119967495.91291031
2023-06-30T00:00:00.000Z,3938010.89270025,2023-06-30T00:00:00.000Z,10456204.5436851,2023-06-30T00:00:00.000Z,0,2023-06-30T00:00:00.000Z,119965089.9858532
2023-07-01T00:00:00.000Z,3942506.14989692,2023-07-01T00:00:00.000Z,10455762.1425499,2023-07-01T00:00:00.000Z,0,2023-07-01T00:00:00.000Z,119964985.42831682
2023-07-02T00:00:00.000Z,3943845.68530602,2023-07-02T00:00:00.000Z,10460614.9912269,2023-07-02T00:00:00.000Z,0,2023-07-02T00:00:00.000Z,119965466.89462085
2023-07-03T00:00:00.000Z,3943557.44649684,2023-07-03T00:00:00.000Z,10469065.7035747,2023-07-03T00:00:00.000Z,0,2023-07-03T00:00:00.000Z,119964647.5284168
2023-07-04T00:00:00.000Z,3944081.06660997,2023-07-04T00:00:00.000Z,10477416.7912317,2023-07-04T00:00:00.000Z,0,2023-07-04T00:00:00.000Z,119962104.42305598
2023-07-05T00:00:00.000Z,3945497.14481633,2023-07-05T00:00:00.000Z,10483339.3399356,2023-07-05T00:00:00.000Z,0,2023-07-05T00:00:00.000Z,119955013.02813248
2023-07-06T00:00:00.000Z,3945343.87972214,2023-07-06T00:00:00.000Z,10488123.7741008,2023-07-06T00:00:00.000Z,0,2023-07-06T00:00:00.000Z,119950268.5057766
2023-07-07T00:00:00.000Z,3945793.27408027,2023-07-07T00:00:00.000Z,10493451.8343248,2023-07-07T00:00:00.000Z,0,2023-07-07T00:00:00.000Z,119947262.1396261
2023-07-08T00:00:00.000Z,3946675.55661341,2023-07-08T00:00:00.000Z,10518424.557071,2023-07-08T00:00:00.000Z,0,2023-07-08T00:00:00.000Z,119946887.986353
2023-07-09T00:00:00.000Z,3948203.13528761,2023-07-09T00:00:00.000Z,10521876.5470299,2023-07-09T00:00:00.000Z,0,2023-07-09T00:00:00.000Z,119946766.1638449
2023-07-10T00:00:00.000Z,3952176.89062242,2023-07-10T00:00:00.000Z,10518277.6514145,2023-07-10T00:00:00.000Z,0,2023-07-10T00:00:00.000Z,119945955.60611261
2023-07-11T00:00:00.000Z,3952503.75711976,2023-07-11T00:00:00.000Z,10523601.8156061,2023-07-11T00:00:00.000Z,0,2023-07-11T00:00:00.000Z,119945015.60525255
2023-07-12T00:00:00.000Z,3954522.06371156,2023-07-12T00:00:00.000Z,10516313.4471511,2023-07-12T00:00:00.000Z,0,2023-07-12T00:00:00.000Z,119942898.07010959
2023-07-13T00:00:00.000Z,3954755.26241322,2023-07-13T00:00:00.000Z,10528703.4019829,2023-07-13T00:00:00.000Z,0,2023-07-13T00:00:00.000Z,119939698.55329658
2023-07-14T00:00:00.000Z,3955839.95184332,2023-07-14T00:00:00.000Z,10529894.5703071,2023-07-14T00:00:00.000Z,0,2023-07-14T00:00:00.000Z,119938169.76688416
2023-07-15T00:00:00.000Z,3961925.6368455,2023-07-15T00:00:00.000Z,10524932.3387984,2023-07-15T00:00:00.000Z,0,2023-07-15T00:00:00.000Z,119938892.26241454
2023-07-16T00:00:00.000Z,3962815.24408498,2023-07-16T00:00:00.000Z,10529503.0627941,2023-07-16T00:00:00.000Z,0,2023-07-16T00:00:00.000Z,119939213.10564144
2023-07-17T00:00:00.000Z,3963802.86534259,2023-07-17T00:00:00.000Z,10530216.5130876,2023-07-17T00:00:00.000Z,0,2023-07-17T00:00:00.000Z,119938311.75741026
2023-07-18T00:00:00.000Z,3903658.92138143,2023-07-18T00:00:00.000Z,10534902.2474062,2023-07-18T00:00:00.000Z,0,2023-07-18T00:00:00.000Z,119935582.49309395
2023-07-19T00:00:00.000Z,3994756.79158216,2023-07-19T00:00:00.000Z,10445856.7432252,2023-07-19T00:00:00.000Z,0,2023-07-19T00:00:00.000Z,119933846.31585525
2023-07-20T00:00:00.000Z,3997863.77179673,2023-07-20T00:00:00.000Z,10446726.1057137,2023-07-20T00:00:00.000Z,0,2023-07-20T00:00:00.000Z,119931923.84816936
2023-07-21T00:00:00.000Z,4004905.56383733,2023-07-21T00:00:00.000Z,10443369.5928767,2023-07-21T00:00:00.000Z,0,2023-07-21T00:00:00.000Z,119929557.74810305
2023-07-22T00:00:00.000Z,4008177.83395925,2023-07-22T00:00:00.000Z,10446343.9257689,2023-07-22T00:00:00.000Z,0,2023-07-22T00:00:00.000Z,119929271.05648205
2023-07-23T00:00:00.000Z,4013185.62836083,2023-07-23T00:00:00.000Z,10443517.9651887,2023-07-23T00:00:00.000Z,0,2023-07-23T00:00:00.000Z,119928766.65913956
2023-07-24T00:00:00.000Z,4021133.7045095,2023-07-24T00:00:00.000Z,10445601.9341754,2023-07-24T00:00:00.000Z,0,2023-07-24T00:00:00.000Z,119925736.01824111
2023-07-25T00:00:00.000Z,4037470.14337526,2023-07-25T00:00:00.000Z,10438301.9993907,2023-07-25T00:00:00.000Z,0,2023-07-25T00:00:00.000Z,119923156.92836721
2023-07-26T00:00:00.000Z,4056276.41995382,2023-07-26T00:00:00.000Z,10426802.0382426,2023-07-26T00:00:00.000Z,0,2023-07-26T00:00:00.000Z,119921282.35145788
2023-07-27T00:00:00.000Z,4108633.30621228,2023-07-27T00:00:00.000Z,10376276.6728984,2023-07-27T00:00:00.000Z,0,2023-07-27T00:00:00.000Z,119918404.6999744
2023-07-28T00:00:00.000Z,4146609.87695975,2023-07-28T00:00:00.000Z,10336502.8464682,2023-07-28T00:00:00.000Z,0,2023-07-28T00:00:00.000Z,119914562.37081449
2023-07-29T00:00:00.000Z,4158734.63746189,2023-07-29T00:00:00.000Z,10333050.8060775,2023-07-29T00:00:00.000Z,0,2023-07-29T00:00:00.000Z,119914171.43234709
2023-07-30T00:00:00.000Z,4170978.01930555,2023-07-30T00:00:00.000Z,10323096.1712485,2023-07-30T00:00:00.000Z,0,2023-07-30T00:00:00.000Z,119914069.15091835
2023-07-31T00:00:00.000Z,4172428.74533335,2023-07-31T00:00:00.000Z,10221608.6779095,2023-07-31T00:00:00.000Z,0,2023-07-31T00:00:00.000Z,119913116.61070216
2023-08-01T00:00:00.000Z,4177668.52292334,2023-08-01T00:00:00.000Z,10237924.0869823,2023-08-01T00:00:00.000Z,0,2023-08-01T00:00:00.000Z,119912327.20721398
2023-08-02T00:00:00.000Z,4188004.77748944,2023-08-02T00:00:00.000Z,10229090.8261739,2023-08-02T00:00:00.000Z,0,2023-08-02T00:00:00.000Z,119911388.25787707
2023-08-03T00:00:00.000Z,4198041.77086549,2023-08-03T00:00:00.000Z,10221009.4888146,2023-08-03T00:00:00.000Z,0,2023-08-03T00:00:00.000Z,119910656.78905804
2023-08-04T00:00:00.000Z,4217537.85013003,2023-08-04T00:00:00.000Z,10198600.3281227,2023-08-04T00:00:00.000Z,0,2023-08-04T00:00:00.000Z,119910743.87369767
2023-08-05T00:00:00.000Z,4269983.86866239,2023-08-05T00:00:00.000Z,10151103.1217671,2023-08-05T00:00:00.000Z,0,2023-08-05T00:00:00.000Z,119911519.58658761
2023-08-06T00:00:00.000Z,4285432.1236273,2023-08-06T00:00:00.000Z,10141447.4998257,2023-08-06T00:00:00.000Z,0,2023-08-06T00:00:00.000Z,119912526.7174326
2023-08-07T00:00:00.000Z,4300716.0202562,2023-08-07T00:00:00.000Z,10128652.4071123,2023-08-07T00:00:00.000Z,0,2023-08-07T00:00:00.000Z,119911877.10068807
2023-08-08T00:00:00.000Z,4434365.73027646,2023-08-08T00:00:00.000Z,9996836.73761615,2023-08-08T00:00:00.000Z,0,2023-08-08T00:00:00.000Z,119910976.32839975
2023-08-09T00:00:00.000Z,4497208.69138033,2023-08-09T00:00:00.000Z,9935841.97395763,2023-08-09T00:00:00.000Z,0,2023-08-09T00:00:00.000Z,119910444.0642901
2023-08-10T00:00:00.000Z,4532844.21646134,2023-08-10T00:00:00.000Z,9908137.27367043,2023-08-10T00:00:00.000Z,0,2023-08-10T00:00:00.000Z,119909906.02997069
2023-08-11T00:00:00.000Z,4580881.03615841,2023-08-11T00:00:00.000Z,9861838.90517992,2023-08-11T00:00:00.000Z,0,2023-08-11T00:00:00.000Z,119910144.53814067
2023-08-12T00:00:00.000Z,4634330.40951351,2023-08-12T00:00:00.000Z,9812846.21026506,2023-08-12T00:00:00.000Z,0,2023-08-12T00:00:00.000Z,119911323.20809752
2023-08-13T00:00:00.000Z,4663848.37335043,2023-08-13T00:00:00.000Z,9787479.7044522,2023-08-13T00:00:00.000Z,0,2023-08-13T00:00:00.000Z,119912567.15234339
2023-08-14T00:00:00.000Z,4702671.34596462,2023-08-14T00:00:00.000Z,9752580.36613681,2023-08-14T00:00:00.000Z,0,2023-08-14T00:00:00.000Z,119912257.56836776
2023-08-15T00:00:00.000Z,4722224.89274187,2023-08-15T00:00:00.000Z,9735554.41792956,2023-08-15T00:00:00.000Z,0,2023-08-15T00:00:00.000Z,119910923.73932585
2023-08-16T00:00:00.000Z,4746142.39623356,2023-08-16T00:00:00.000Z,9714354.56752417,2023-08-16T00:00:00.000Z,0,2023-08-16T00:00:00.000Z,119908710.54126316
2023-08-17T00:00:00.000Z,4771230.42435774,2023-08-17T00:00:00.000Z,9704354.34554706,2023-08-17T00:00:00.000Z,0,2023-08-17T00:00:00.000Z,119904520.91077325
2023-08-18T00:00:00.000Z,4839800.92829537,2023-08-18T00:00:00.000Z,9649885.50153736,2023-08-18T00:00:00.000Z,0,2023-08-18T00:00:00.000Z,119903333.41959533
2023-08-19T00:00:00.000Z,4872309.33630939,2023-08-19T00:00:00.000Z,9621377.74707831,2023-08-19T00:00:00.000Z,0,2023-08-19T00:00:00.000Z,119904480.49193849
2023-08-20T00:00:00.000Z,4904080.51409139,2023-08-20T00:00:00.000Z,9600814.01376963,2023-08-20T00:00:00.000Z,0,2023-08-20T00:00:00.000Z,119905474.58041885
2023-08-21T00:00:00.000Z,4930222.44041592,2023-08-21T00:00:00.000Z,9578174.41490639,2023-08-21T00:00:00.000Z,0,2023-08-21T00:00:00.000Z,119904740.32714269
2023-08-22T00:00:00.000Z,4953886.20140405,2023-08-22T00:00:00.000Z,9559656.42804081,2023-08-22T00:00:00.000Z,0,2023-08-22T00:00:00.000Z,119902097.51304722
2023-08-23T00:00:00.000Z,4956015.6209718,2023-08-23T00:00:00.000Z,9561016.82710637,2023-08-23T00:00:00.000Z,0,2023-08-23T00:00:00.000Z,119901482.20686601
2023-08-24T00:00:00.000Z,4957974.9795489,2023-08-24T00:00:00.000Z,9556486.42008549,2023-08-24T00:00:00.000Z,0,2023-08-24T00:00:00.000Z,119901531.83608766
2023-08-25T00:00:00.000Z,4980215.08916175,2023-08-25T00:00:00.000Z,9534899.06513431,2023-08-25T00:00:00.000Z,0,2023-08-25T00:00:00.000Z,119900991.47306338
2023-08-26T00:00:00.000Z,5022391.24121399,2023-08-26T00:00:00.000Z,9496566.17156179,2023-08-26T00:00:00.000Z,0,2023-08-26T00:00:00.000Z,119902480.45583984
2023-08-27T00:00:00.000Z,5027320.65906964,2023-08-27T00:00:00.000Z,9495457.83998603,2023-08-27T00:00:00.000Z,0,2023-08-27T00:00:00.000Z,119903989.5819934
2023-08-28T00:00:00.000Z,5027014.94283589,2023-08-28T00:00:00.000Z,9497507.8550998,2023-08-28T00:00:00.000Z,0,2023-08-28T00:00:00.000Z,119902506.62478209
2023-08-29T00:00:00.000Z,5031477.31747294,2023-08-29T00:00:00.000Z,9501378.78056742,2023-08-29T00:00:00.000Z,0,2023-08-29T00:00:00.000Z,119899842.31311662
2023-08-30T00:00:00.000Z,5033304.5792599,2023-08-30T00:00:00.000Z,9502563.81533049,2023-08-30T00:00:00.000Z,0,2023-08-30T00:00:00.000Z,119899328.9998543
2023-08-31T00:00:00.000Z,5034114.69641587,2023-08-31T00:00:00.000Z,9503802.0008946,2023-08-31T00:00:00.000Z,0,2023-08-31T00:00:00.000Z,119899219.13494709
2023-09-01T00:00:00.000Z,5042083.06845221,2023-09-01T00:00:00.000Z,9498034.27801068,2023-09-01T00:00:00.000Z,0,2023-09-01T00:00:00.000Z,119899843.25178756
2023-09-02T00:00:00.000Z,5043077.89927354,2023-09-02T00:00:00.000Z,9501055.07890597,2023-09-02T00:00:00.000Z,0,2023-09-02T00:00:00.000Z,119901782.40273131
